seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12716,2024,3916,2025-01-18 15:00:00,23,278,25,5,5,15,20,22.0,40.0,-18,0,3.0,LWLWL,339.0,away,2025-01-25 15:00:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 12:30:00,24,322,25,4,6,15,18,19.0,39.0,-20,0,6.0,LWLLL,3891.0,away,2025-01-25 15:00:00,2025-01-19 05:20:30
12719,2024,3915,2025-01-18 15:00:00,1,392,24,17,5,2,56,42.0,17.0,25,0,11.0,WDDWW,352.0,away,2025-01-23 20:00:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 15:00:00,2,344,26,16,6,4,54,52.0,28.0,24,0,8.0,LWDLW,353.0,home,2025-01-25 15:00:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-16 20:00:00,3,352,26,15,6,5,51,38.0,20.0,18,0,13.0,WWLWL,392.0,home,2025-01-23 20:00:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 12:30:00,4,335,25,14,6,5,48,39.0,21.0,18,0,12.0,WDDWD,358.0,home,2025-01-25 12:30:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 15:00:00,5,397,26,12,6,8,42,40.0,36.0,4,0,4.0,WWWWL,285.0,home,2025-01-25 15:00:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 15:00:00,6,400,26,11,8,7,41,40.0,28.0,12,0,9.0,LDDLW,2594.0,home,2025-01-25 15:00:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 15:00:00,7,338,25,12,5,8,41,40.0,36.0,4,0,5.0,WWWDL,309.0,away,2025-01-25 15:00:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 12:30:00,8,309,25,11,5,9,38,32.0,22.0,10,0,13.0,WWWWD,338.0,home,2025-01-25 15:00:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 15:00:00,9,358,25,11,5,9,38,38.0,39.0,-1,0,5.0,WLWLD,372.0,home,2025-01-21 19:45:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 15:00:00,10,304,24,11,4,9,37,32.0,28.0,4,0,6.0,WLWWL,351.0,away,2025-01-25 12:30:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 14:00:00,11,314,26,9,8,9,35,29.0,30.0,-1,0,8.0,LLLDW,342.0,home,2025-01-25 15:00:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 15:00:00,12,372,24,9,7,8,34,29.0,25.0,4,0,10.0,WWWDL,358.0,away,2025-01-21 19:45:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 15:00:00,13,402,25,9,7,9,34,28.0,26.0,2,0,6.0,DWDWW,2567.0,away,2025-01-25 15:00:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 12:30:00,14,346,25,7,10,8,31,34.0,37.0,-3,0,7.0,LDDDD,324.0,away,2025-01-25 15:00:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 15:00:00,15,285,24,8,7,9,31,19.0,22.0,-3,0,13.0,LWDDL,397.0,away,2025-01-25 15:00:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 15:00:00,16,324,25,9,4,12,31,28.0,32.0,-4,0,9.0,WDLLL,342.0,away,2025-01-21 19:45:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 15:00:00,17,350,24,8,6,10,30,23.0,24.0,-1,0,10.0,DWLLW,2567.0,home,2025-01-21 19:45:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 15:00:00,18,308,25,8,4,13,28,25.0,39.0,-14,0,7.0,LLLWW,350.0,away,2025-01-25 15:00:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 12:30:00,19,342,25,7,5,13,26,41.0,46.0,-5,0,1.0,LLDLD,324.0,home,2025-01-21 19:45:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 14:00:00,20,353,26,6,8,12,26,24.0,40.0,-16,0,7.0,LDDWL,344.0,away,2025-01-25 15:00:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 15:00:00,21,2594,24,5,6,13,21,25.0,44.0,-19,0,5.0,LLDLD,400.0,away,2025-01-25 15:00:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-16 20:00:00,22,302,25,5,5,15,20,26.0,45.0,-19,0,2.0,WDDLW,372.0,away,2025-01-25 15:00:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 15:00:00,23,351,25,4,6,15,18,24.0,45.0,-21,0,4.0,LLLLD,304.0,home,2025-01-25 12:30:00,2025-01-19 05:20:22
12719,2024,3915,2025-01-18 15:00:00,24,2567,25,2,9,14,15,21.0,39.0,-18,0,6.0,LDDLD,350.0,away,2025-01-21 19:45:00,2025-01-19 05:20:22
12722,2024,3921,2025-01-19 20:00:00,1,6832,23,12,7,4,43,43.0,29.0,14,0,6.0,WWDWD,2737.0,away,2025-01-26 15:15:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-19 15:15:00,2,87,23,12,6,5,42,35.0,24.0,11,0,9.0,LLDDW,8447.0,away,2025-01-25 15:15:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-18 17:30:00,3,3751,23,11,7,5,40,30.0,16.0,14,0,11.0,DWWWD,3752.0,home,2025-01-24 19:30:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-18 20:00:00,4,1538,23,10,9,4,39,36.0,24.0,12,0,6.0,DDWDW,90.0,away,2025-01-25 17:30:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-17 19:30:00,5,92,23,11,6,6,39,35.0,30.0,5,0,8.0,WWLDW,4438.0,home,2025-01-26 15:15:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-11 15:15:00,6,4515,22,11,5,6,38,25.0,16.0,9,0,10.0,WLDWL,99.0,home,2025-01-20 19:30:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-19 20:00:00,7,5413,23,10,7,6,37,30.0,20.0,10,0,7.0,WWDWD,5419.0,home,2025-01-25 17:30:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-18 20:00:00,8,3747,23,9,7,7,34,36.0,30.0,6,0,7.0,LWDDL,3788.0,home,2025-01-26 13:00:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-18 17:30:00,9,3788,23,8,8,7,32,31.0,27.0,4,0,5.0,LDLDD,3747.0,away,2025-01-26 13:00:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-18 17:30:00,10,3752,23,9,5,9,32,24.0,24.0,0,0,7.0,WLDWD,3751.0,away,2025-01-24 19:30:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-11 17:30:00,11,99,22,6,13,3,31,22.0,20.0,2,0,11.0,DDWWD,4515.0,away,2025-01-20 19:30:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-19 17:30:00,12,91,23,8,6,9,30,33.0,29.0,4,0,5.0,LLWLD,99.0,away,2025-01-26 17:30:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-19 17:30:00,13,8447,23,8,6,9,30,30.0,37.0,-7,0,4.0,DWWLW,87.0,home,2025-01-25 15:15:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-19 17:30:00,14,4438,23,8,5,10,29,32.0,34.0,-2,0,6.0,WLLLL,92.0,away,2025-01-26 15:15:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-19 13:00:00,15,90,22,7,7,8,28,31.0,28.0,3,0,5.0,DWLDW,1538.0,home,2025-01-25 17:30:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-18 17:30:00,16,2737,23,6,10,7,28,28.0,31.0,-3,0,6.0,LDDDD,6832.0,home,2025-01-26 15:15:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-18 15:15:00,17,3842,23,6,9,8,27,28.0,31.0,-3,0,6.0,WDDDW,4515.0,home,2025-01-27 19:30:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-19 13:00:00,18,12597,23,7,6,10,27,18.0,26.0,-8,0,8.0,DDWDL,8448.0,away,2025-01-26 17:30:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-18 15:15:00,19,7320,23,5,6,12,21,23.0,36.0,-13,0,5.0,DLDLL,245.0,away,2025-01-25 20:00:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-19 15:15:00,20,8448,23,3,10,10,19,14.0,34.0,-20,0,9.0,WLLDL,12597.0,home,2025-01-26 17:30:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-19 17:30:00,21,245,22,3,6,13,15,18.0,34.0,-16,0,4.0,LLLWD,7320.0,home,2025-01-25 20:00:00,2025-01-20 14:20:49
12722,2024,3921,2025-01-17 19:30:00,22,5419,23,4,3,16,15,15.0,37.0,-22,0,5.0,LLDDL,5413.0,away,2025-01-25 17:30:00,2025-01-20 14:20:49
12723,2024,3940,2025-01-11 15:00:00,1,254,20,13,4,3,43,37.0,17.0,20,0,10.0,WLWDD,249.0,away,2025-01-25 15:00:00,2025-01-15 05:20:43
12723,2024,3940,2025-01-14 19:45:00,2,248,21,12,5,4,41,34.0,17.0,17,0,10.0,WWDWW,247.0,home,2025-01-25 15:00:00,2025-01-15 05:20:43
12723,2024,3940,2025-01-14 19:45:00,3,259,21,11,6,4,39,27.0,16.0,11,0,9.0,WLLLW,409.0,home,2025-01-25 15:00:00,2025-01-15 05:20:43
12723,2024,3940,2025-01-10 19:45:00,4,247,21,10,5,6,35,26.0,19.0,7,0,8.0,WWLLW,248.0,away,2025-01-25 15:00:00,2025-01-15 05:20:43
12723,2024,3940,2025-01-11 15:00:00,5,422,21,8,5,8,29,23.0,22.0,1,0,7.0,LLLWD,411.0,home,2025-01-25 15:00:00,2025-01-15 05:20:43
12723,2024,3940,2025-01-04 15:00:00,6,249,19,7,3,9,24,19.0,26.0,-7,0,5.0,LWWWL,254.0,home,2025-01-25 15:00:00,2025-01-15 05:20:43
12723,2024,3940,2024-12-31 15:00:00,7,411,19,5,8,6,23,17.0,22.0,-5,0,8.0,DDWDW,422.0,away,2025-01-25 15:00:00,2025-01-15 05:20:43
12723,2024,3940,2025-01-10 19:45:00,8,409,19,6,3,10,21,27.0,34.0,-7,0,5.0,LWLWL,259.0,away,2025-01-25 15:00:00,2025-01-15 05:20:43
12723,2024,3940,2025-01-14 19:45:00,9,265,21,5,4,12,19,21.0,28.0,-7,0,4.0,LLDWL,2500.0,away,2025-01-25 15:00:00,2025-01-15 05:20:43
12723,2024,3940,2025-01-14 19:45:00,10,2500,20,1,3,16,6,11.0,41.0,-30,0,1.0,DLLLL,265.0,home,2025-01-25 15:00:00,2025-01-15 05:20:43
12724,2024,735,2025-01-14 20:00:00,1,256,23,19,3,1,60,64.0,11.0,53,0,17.0,LWWWD,261.0,home,2025-01-25 15:00:00,2025-01-16 05:26:07
12724,2024,735,2025-01-15 20:00:00,2,257,23,14,5,4,47,44.0,18.0,26,0,12.0,WDDWW,264.0,away,2025-01-26 12:00:00,2025-01-16 05:26:07
12724,2024,735,2025-01-11 15:00:00,3,264,23,10,7,6,37,31.0,24.0,7,0,8.0,WWLLW,257.0,home,2025-01-26 12:00:00,2025-01-16 05:26:07
12724,2024,735,2025-01-15 20:00:00,4,263,23,10,5,8,35,32.0,33.0,-1,0,4.0,LLLDL,250.0,home,2025-01-25 15:00:00,2025-01-16 05:26:07
12724,2024,735,2025-01-11 15:00:00,5,266,23,9,4,10,31,28.0,37.0,-9,0,4.0,DLWDL,267.0,away,2025-01-25 15:00:00,2025-01-16 05:26:07
12724,2024,735,2025-01-11 15:00:00,6,258,23,7,8,8,29,34.0,36.0,-2,0,4.0,WWDDW,251.0,away,2025-01-25 15:00:00,2025-01-16 05:26:07
12724,2024,735,2025-01-14 20:00:00,7,261,23,7,6,10,27,37.0,41.0,-4,0,1.0,WLWDD,256.0,away,2025-01-25 15:00:00,2025-01-16 05:26:07
12724,2024,735,2025-01-11 15:00:00,8,250,23,8,3,12,27,27.0,38.0,-11,0,2.0,WLLLL,263.0,away,2025-01-25 15:00:00,2025-01-16 05:26:07
12724,2024,735,2025-01-08 19:45:00,9,260,23,6,7,10,25,25.0,37.0,-12,0,5.0,WLWLD,262.0,away,2025-01-25 15:00:00,2025-01-16 05:26:07
12724,2024,735,2025-01-11 12:30:00,10,251,23,6,7,10,25,23.0,42.0,-19,0,6.0,WDWWL,258.0,home,2025-01-25 15:00:00,2025-01-16 05:26:07
12724,2024,735,2025-01-12 15:00:00,11,262,23,6,6,11,24,25.0,31.0,-6,0,6.0,LDWWD,260.0,home,2025-01-25 15:00:00,2025-01-16 05:26:07
12724,2024,735,2025-01-12 15:00:00,12,267,23,4,3,16,15,25.0,47.0,-22,0,3.0,LLDLL,266.0,home,2025-01-25 15:00:00,2025-01-16 05:26:07
12725,2024,3941,2025-01-04 15:00:00,1,252,20,10,4,6,34,31.0,23.0,8,0,9.0,WLWWL,18018.0,home,2025-01-25 17:30:00,2025-01-19 05:22:25
12725,2024,3941,2025-01-11 17:30:00,2,405,21,9,5,7,32,29.0,20.0,9,0,6.0,LLWDD,2613.0,home,2025-01-25 15:00:00,2025-01-19 05:22:25
12725,2024,3941,2025-01-11 17:30:00,3,18018,21,8,7,6,31,28.0,19.0,9,0,10.0,WWLDD,252.0,away,2025-01-25 17:30:00,2025-01-19 05:22:25
12725,2024,3941,2025-01-11 15:00:00,4,403,21,7,8,6,29,27.0,23.0,4,0,8.0,LLLWD,253.0,home,2025-01-25 15:00:00,2025-01-19 05:22:25
12725,2024,3941,2025-01-04 15:00:00,5,2613,20,8,4,8,28,30.0,25.0,5,0,7.0,DDWWL,405.0,away,2025-01-25 15:00:00,2025-01-19 05:22:25
12725,2024,3941,2025-01-11 15:00:00,6,406,20,7,5,8,26,18.0,22.0,-4,0,6.0,WLDWD,253.0,home,2025-01-21 19:45:00,2025-01-19 05:22:25
12725,2024,3941,2025-01-04 15:00:00,7,414,20,6,6,8,24,19.0,21.0,-2,0,6.0,LWLLD,7166.0,away,2025-01-25 15:00:00,2025-01-19 05:22:25
12725,2024,3941,2025-01-18 15:00:00,8,7166,21,5,5,11,20,18.0,37.0,-19,0,3.0,WLDDL,414.0,home,2025-01-25 15:00:00,2025-01-19 05:22:25
12725,2024,3941,2025-01-18 15:00:00,9,253,20,8,7,5,16,22.0,20.0,2,15,8.0,LWLWW,406.0,away,2025-01-21 19:45:00,2025-01-19 05:22:25
12725,2024,3941,2025-01-04 15:00:00,10,415,20,5,7,8,7,26.0,38.0,-12,15,1.0,LLWWL,406.0,away,2025-01-25 15:00:00,2025-01-19 05:22:25
12726,2024,3942,2025-01-18 15:00:00,1,421,21,13,3,5,42,45.0,20.0,25,0,9.0,WWWWW,2832.0,home,2025-01-25 15:00:00,2025-01-19 05:22:30
12726,2024,3942,2025-01-18 15:00:00,2,416,21,12,4,5,40,30.0,21.0,9,0,9.0,WLWWW,18015.0,away,2025-01-25 15:00:00,2025-01-19 05:22:30
12726,2024,3942,2025-01-11 15:00:00,3,419,19,9,6,4,33,30.0,23.0,7,0,5.0,LWLWD,255.0,away,2025-01-25 15:00:00,2025-01-19 05:22:30
12726,2024,3942,2025-01-17 19:45:00,4,2832,21,9,4,8,31,29.0,26.0,3,0,9.0,LWLLW,421.0,away,2025-01-25 15:00:00,2025-01-19 05:22:30
12726,2024,3942,2025-01-18 15:00:00,5,417,20,7,3,10,24,26.0,34.0,-8,0,3.0,WDDLL,10605.0,home,2025-01-25 15:00:00,2025-01-19 05:22:30
12726,2024,3942,2024-12-28 15:00:00,6,18015,17,6,4,7,22,21.0,23.0,-2,0,6.0,WLWLW,10605.0,away,2025-01-21 19:45:00,2025-01-19 05:22:30
12726,2024,3942,2025-01-17 19:45:00,7,255,21,5,7,9,22,25.0,35.0,-10,0,5.0,WDWLL,419.0,home,2025-01-25 15:00:00,2025-01-19 05:22:30
12726,2024,3942,2025-01-04 15:00:00,8,10605,18,7,3,8,18,21.0,28.0,-7,6,4.0,DWLLL,18015.0,home,2025-01-21 19:45:00,2025-01-19 05:22:30
12726,2024,3942,2025-01-18 15:00:00,9,407,19,4,6,9,18,16.0,23.0,-7,0,2.0,DDDLL,408.0,away,2025-01-25 15:00:00,2025-01-19 05:22:30
12726,2024,3942,2025-01-11 15:00:00,10,408,19,3,6,10,15,17.0,27.0,-10,0,3.0,DLDLD,407.0,home,2025-01-25 15:00:00,2025-01-19 05:22:30
12739,2024,18481,2024-11-05 19:00:00,1,342,3,3,0,0,9,8.0,2.0,6,0,1.0,WWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,372,3,3,0,0,9,6.0,1.0,5,0,2.0,WWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-19 19:30:00,1,402,2,2,0,0,6,5.0,1.0,4,0,2.0,WWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:00:00,1,324,3,3,0,0,9,7.0,3.0,4,0,1.0,WWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-05 19:00:00,1,320,3,3,0,0,9,6.0,2.0,4,0,1.0,WWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,1,339,3,2,1,0,7,6.0,2.0,4,0,1.0,WDW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,1,352,3,2,1,0,7,6.0,2.0,4,0,1.0,WWD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,401,3,2,1,0,8,5.0,1.0,4,0,2.0,DWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:00:00,1,279,3,2,1,0,7,8.0,5.0,3,0,0.0,WDW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,1,358,3,2,1,0,7,6.0,4.0,2,0,0.0,WDW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,343,3,2,1,0,8,5.0,3.0,2,0,1.0,DWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,2567,3,2,0,1,6,9.0,5.0,4,0,0.0,WLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,400,3,2,0,1,6,8.0,4.0,4,0,0.0,WWL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,278,3,2,0,1,6,7.0,5.0,2,0,0.0,WWL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,344,3,2,0,1,6,7.0,5.0,2,0,0.0,LWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,346,3,1,2,0,6,6.0,3.0,3,0,1.0,WDD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:45:00,2,392,3,2,1,0,7,12.0,2.0,10,0,1.0,DWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,2,314,3,2,0,1,6,7.0,2.0,5,0,1.0,LWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,2,335,3,2,0,1,6,7.0,3.0,4,0,1.0,LWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-05 19:00:00,2,341,3,2,0,1,6,7.0,3.0,4,0,1.0,LWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,2,338,3,2,0,1,6,6.0,2.0,4,0,1.0,WLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,2,353,3,2,0,1,6,7.0,5.0,2,0,2.0,WWL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-08 18:45:00,2,396,3,2,0,1,6,7.0,5.0,2,0,1.0,WLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,2,345,3,2,0,1,6,5.0,4.0,1,0,1.0,LWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:45:00,2,3802,3,2,0,1,6,5.0,6.0,-1,0,1.0,WWL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,2,348,3,1,2,0,7,5.0,3.0,2,0,1.0,WDD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-19 19:30:00,2,387,2,1,1,0,4,5.0,2.0,3,0,1.0,DWL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,2,309,3,1,1,1,5,5.0,4.0,1,0,0.0,LDW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,2,350,3,1,1,1,5,3.0,2.0,1,0,2.0,LWD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-05 19:00:00,2,351,3,1,1,1,4,5.0,5.0,0,0,1.0,DLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,2,285,3,1,1,1,4,2.0,3.0,-1,0,1.0,WLD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,2,20075,3,1,1,1,5,4.0,6.0,-2,0,0.0,WDL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,3,340,3,2,0,1,6,3.0,3.0,0,0,1.0,WLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:45:00,3,18774,3,1,1,1,4,8.0,7.0,1,0,1.0,DLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,3,21979,3,1,1,1,4,4.0,5.0,-1,0,1.0,WLD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,3,20077,3,1,1,1,5,7.0,9.0,-2,0,0.0,WDL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,3,19299,3,1,1,1,4,4.0,6.0,-2,0,0.0,WDL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,3,3891,3,1,0,2,3,6.0,5.0,1,0,1.0,LWL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:45:00,3,18776,3,1,0,2,3,5.0,7.0,-2,0,0.0,WLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,3,4703,3,1,0,2,3,4.0,6.0,-2,0,0.0,LLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-05 19:00:00,3,21033,3,1,0,2,3,4.0,6.0,-2,0,0.0,LWL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:00:00,3,304,3,1,0,2,3,3.0,5.0,-2,0,1.0,LLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-05 19:00:00,3,18775,3,1,0,2,3,3.0,6.0,-3,0,0.0,WLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,3,635,3,1,0,2,3,2.0,5.0,-3,0,1.0,LWL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:45:00,3,18777,3,1,0,2,3,3.0,9.0,-6,0,0.0,WLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,3,19262,3,0,2,1,3,3.0,4.0,-1,0,0.0,DLD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,3,18779,3,0,2,1,3,2.0,7.0,-5,0,0.0,DDL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-05 19:00:00,3,18787,3,0,1,2,2,4.0,7.0,-3,0,0.0,DLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,642,3,1,0,2,3,5.0,6.0,-1,0,1.0,LLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,322,3,1,0,2,3,3.0,5.0,-2,0,0.0,LLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:45:00,4,2731,3,1,0,2,3,4.0,7.0,-3,0,0.0,LLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-06 19:00:00,4,16728,3,0,2,1,3,2.0,6.0,-4,0,1.0,LDD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,2594,3,0,1,2,2,6.0,8.0,-2,0,0.0,DLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,3129,3,0,1,2,2,5.0,7.0,-2,0,0.0,DLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,386,3,0,1,2,1,4.0,6.0,-2,0,0.0,LDL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,390,3,0,1,2,2,4.0,7.0,-3,0,0.0,LDL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,389,3,0,1,2,2,3.0,6.0,-3,0,0.0,LLD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,19300,3,0,1,2,1,4.0,8.0,-4,0,0.0,DLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:00:00,4,308,3,0,1,2,1,5.0,10.0,-5,0,0.0,DLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:00:00,4,18781,3,0,1,2,2,3.0,8.0,-5,0,0.0,DLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:00:00,4,397,3,0,0,3,0,3.0,8.0,-5,0,0.0,LLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:00:00,4,18789,3,0,0,3,0,2.0,7.0,-5,0,0.0,LLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,18778,3,0,0,3,0,1.0,7.0,-6,0,0.0,LLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,302,3,0,0,3,0,1.0,9.0,-8,0,0.0,LLL,,,,2024-11-25 15:51:33
12743,2024,3907,2024-12-07 16:00:00,1,3746,16,11,3,2,36,40.0,16.0,24,0,5.0,DWWDW,1382.0,home,2025-02-07 19:30:00,2025-01-07 05:22:51
12743,2024,3907,2024-12-08 16:00:00,2,1382,16,10,3,3,33,26.0,14.0,12,0,5.0,WWWWW,3746.0,away,2025-02-07 19:30:00,2025-01-07 05:22:51
12743,2024,3907,2024-12-07 16:00:00,3,519,16,7,7,2,28,20.0,15.0,5,0,5.0,DWDLD,13294.0,home,2025-02-08 16:00:00,2025-01-07 05:22:51
12743,2024,3907,2024-12-07 16:00:00,4,13294,16,8,2,6,26,31.0,23.0,8,0,4.0,LLWWW,519.0,away,2025-02-08 16:00:00,2025-01-07 05:22:51
12743,2024,3907,2024-12-14 16:00:00,5,2790,16,7,5,4,26,26.0,19.0,7,0,7.0,LDWDW,20966.0,away,2025-02-09 13:30:00,2025-01-07 05:22:51
12743,2024,3907,2024-12-08 13:30:00,6,21950,16,7,2,7,23,20.0,21.0,-1,0,6.0,LWLWW,4411.0,away,2025-02-09 16:00:00,2025-01-07 05:22:51
12743,2024,3907,2024-12-07 16:00:00,7,4411,16,6,2,8,20,24.0,26.0,-2,0,1.0,DWWLL,21950.0,home,2025-02-09 16:00:00,2025-01-07 05:22:51
12743,2024,3907,2024-12-08 13:30:00,8,6907,16,5,5,6,20,20.0,22.0,-2,0,3.0,LLDLW,18794.0,away,2025-02-09 13:30:00,2025-01-07 05:22:51
12743,2024,3907,2024-12-07 16:00:00,9,18794,16,4,4,8,16,14.0,21.0,-7,0,5.0,WLDWL,6907.0,home,2025-02-09 13:30:00,2025-01-07 05:22:51
12743,2024,3907,2024-12-14 16:00:00,10,20966,16,4,3,9,15,14.0,35.0,-21,0,2.0,LLLLL,2790.0,home,2025-02-09 13:30:00,2025-01-07 05:22:51
12743,2024,3907,2024-12-08 13:30:00,11,21846,16,2,6,8,12,21.0,33.0,-12,0,2.0,DWWLL,4405.0,away,2025-02-08 16:00:00,2025-01-07 05:22:51
